\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,
\\For 2011,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2011-03-23,12,18720,532,1266,1239,1117,6978,1149,95,3791,581,1837,18585,-135
2011-03-23,13,18650,527,1245,1214,1103,7003,1140,97,3778,591,1827,18525,-125
2011-03-23,14,18375,520,1259,1189,1100,6948,1121,96,3714,583,1827,18357,-18
2011-03-23,15,18455,511,1362,1195,1113,6894,1116,100,3696,580,1850,18417,-38
2011-03-23,16,18633,506,1401,1209,1145,6907,1148,104,3683,585,1876,18564,-69
2011-03-23,17,18800,513,1382,1244,1180,6875,1162,103,3762,587,1858,18666,-134
2011-03-23,18,18815,512,1384,1248,1189,6815,1154,103,3681,573,1830,18489,-326
2011-03-23,19,18812,571,1431,1302,1227,6852,1178,113,3685,579,1853,18791,-21
2011-03-23,20,19380,609,1487,1323,1231,6949,1213,107,3794,597,1898,19208,-172
2011-03-23,21,18731,624,1524,1267,1199,6693,1176,102,3701,578,1853,18717,-14
2011-03-23,22,17696,619,1468,1173,1110,6261,1090,100,3479,572,1747,17619,-77
2011-03-23,23,16329,604,1441,1064,1012,5721,991,97,3233,531,1612,16306,-23
2011-03-23,24,15315,589,1432,998,951,5313,914,96,3056,492,1520,15361,46
2011-03-24,1,14819,581,1433,964,934,5070,880,97,2925,511,1467,14862,43
2011-03-24,2,14739,574,1431,948,928,4932,870,98,2921,547,1436,14685,-54
2011-03-24,3,14697,574,1418,963,931,4893,876,98,2913,560,1410,14636,-61
2011-03-24,4,14890,569,1419,983,952,4942,897,102,2977,564,1438,14843,-47
2011-03-24,5,15501,547,1427,1043,1014,5190,962,104,3041,520,1509,15357,-144
2011-03-24,6,17019,537,1452,1193,1141,5740,1100,111,3279,533,1649,16735,-284
2011-03-24,7,18244,535,1374,1277,1222,6309,1214,114,3570,530,1770,17915,-329
2011-03-24,8,18238,547,1392,1282,1199,6530,1207,112,3621,539,1781,18210,-28
2011-03-24,9,18132,528,1354,1254,1148,6623,1169,110,3536,541,1762,18025,-107
2011-03-24,10,18010,522,1342,1233,1116,6694,1135,107,3568,538,1751,18006,-4
2011-03-24,11,17922,507,1313,1232,1093,6720,1117,103,3551,541,1754,17931,9
2011-03-24,12,17715,499,1278,1208,1058,6656,1090,106,3520,536,1740,17691,-24
2011-03-24,13,17528,495,1274,1201,1045,6659,1074,106,3519,539,1728,17640,112
2011-03-24,14,17402,491,1255,1179,1029,6552,1048,106,3471,530,1715,17376,-26
2011-03-24,15,17265,493,1305,1176,1031,6475,1043,105,3417,540,1710,17295,30
2011-03-24,16,17417,485,1317,1217,1055,6471,1069,107,3469,546,1726,17462,45
2011-03-24,17,17537,492,1366,1252,1096,6439,1094,106,3493,541,1734,17613,76
2011-03-24,18,17609,494,1388,1252,1104,6405,1108,109,3493,532,1744,17629,20
2011-03-24,19,18125,532,1430,1297,1157,6527,1161,111,3560,558,1780,18113,-12
2011-03-24,20,18930,569,1495,1315,1190,6743,1226,113,3736,588,1873,18848,-82
2011-03-24,21,18475,574,1505,1270,1168,6584,1202,112,3663,569,1853,18500,25
2011-03-24,22,17546,563,1471,1166,1086,6188,1123,111,3492,540,1773,17513,-33
2011-03-24,23,16290,542,1456,1071,993,5693,1021,108,3205,497,1655,16241,-49
2011-03-24,24,15259,526,1394,1008,939,5291,948,105,3051,524,1566,15352,93
2011-03-25,1,14907,528,1395,979,916,5095,911,107,2977,494,1520,14922,15
2011-03-25,2,14751,531,1389,958,913,4969,905,106,2948,475,1494,14688,-63
2011-03-25,3,14674,530,1373,969,920,4917,906,105,2920,534,1481,14655,-19
2011-03-25,4,14863,523,1369,991,941,4945,926,107,2942,564,1490,14798,-65
2011-03-25,5,15469,525,1358,1052,1004,5170,988,109,3089,561,1549,15405,-64
2011-03-25,6,17061,541,1383,1197,1126,5735,1126,111,3319,502,1687,16727,-334
2011-03-25,7,18158,533,1411,1303,1210,6326,1237,117,3594,544,1833,18108,-50
2011-03-25,8,18573,550,1415,1311,1196,6515,1230,116,3651,558,1851,18393,-180
2011-03-25,9,18422,549,1396,1283,1153,6607,1191,113,3615,560,1829,18296,-126
2011-03-25,10,18358,542,1377,1274,1121,6642,1158,111,3585,565,1823,18198,-160
2011-03-25,11,18200,529,1369,1272,1100,6663,1134,109,3540,555,1800,18071,-129
2011-03-25,12,17969,523,1333,1255,1079,6634,1105,83,3505,554,1785,17856,-113
2011-03-25,13,17813,520,1327,1240,1054,6558,1081,103,3477,558,1758,17676,-137
2011-03-25,14,17502,512,1328,1214,1037,6443,1057,103,3405,553,1723,17375,-127
2011-03-25,15,17347,510,1353,1202,1029,6374,1045,104,3404,550,1688,17259,-88
2011-03-25,16,17424,504,1335,1211,1050,6359,1066,105,3414,555,1685,17284,-140
2011-03-25,17,17433,506,1302,1230,1068,6319,1081,107,3418,555,1687,17273,-160
2011-03-25,18,17442,502,1333,1249,1081,6286,1092,107,3397,550,1675,17272,-170
2011-03-25,19,17777,552,1423,1295,1125,6393,1144,109,3452,568,1680,17741,-36
2011-03-25,20,18648,573,1479,1313,1157,6582,1211,112,3613,589,1749,18378,-270
2011-03-25,21,18158,580,1457,1276,1144,6445,1191,113,3556,576,1751,18089,-69
2011-03-25,22,17398,570,1450,1194,1080,6127,1127,112,3398,531,1692,17281,-117
2011-03-25,23,16280,555,1417,1104,1002,5661,1039,107,3152,499,1583,16119,-161
2011-03-25,24,15272,547,1383,1035,946,5247,961,106,2995,468,1504,15192,-80
2011-03-26,1,14828,542,1377,994,918,5006,925,107,2879,530,1455,14733,-95
2011-03-26,2,14547,531,1363,994,911,4850,912,106,2831,538,1424,14460,-87
2011-03-26,3,14333,528,1364,969,914,4777,911,107,2800,573,1413,14356,23
2011-03-26,4,14336,516,1360,992,927,4773,922,107,2809,565,1415,14386,50
2011-03-26,5,14614,522,1358,1024,959,4847,950,110,2865,525,1439,14599,-15
2011-03-26,6,15220,529,1321,1069,1021,5067,1016,111,2977,493,1508,15112,-108
2011-03-26,7,15807,538,1343,1122,1089,5270,1092,116,3065,483,1575,15693,-114
2011-03-26,8,16480,544,1381,1187,1129,5564,1152,120,3176,506,1625,16384,-96
2011-03-26,9,17027,557,1389,1212,1141,5823,1179,115,3267,512,1654,16849,-178
2011-03-26,10,17201,563,1380,1215,1130,5974,1173,115,3287,523,1657,17017,-184
2011-03-26,11,17134,560,1359,1225,1114,6051,1159,112,3294,530,1651,17055,-79
2011-03-26,12,16955,553,1337,1212,1092,6034,1133,109,3218,528,1630,16846,-109
2011-03-26,13,16658,551,1335,1176,1059,5961,1095,108,3141,521,1590,16537,-121
2011-03-26,14,16337,537,1330,1164,1030,5874,1060,107,3096,516,1561,16275,-62
2011-03-26,15,16148,533,1316,1152,1022,5783,1039,106,3042,503,1536,16032,-116
2011-03-26,16,16117,536,1327,1136,1041,5754,1046,108,3068,503,1531,16050,-67
2011-03-26,17,16167,533,1308,1163,1076,5773,1069,107,3140,501,1533,16203,36
2011-03-26,18,16244,527,1317,1172,1071,5773,1073,108,3125,495,1515,16176,-68
2011-03-26,19,16600,532,1369,1218,1111,5884,1110,110,3182,515,1545,16576,-24
2011-03-26,20,17029,538,1460,1227,1120,6006,1140,113,3212,533,1608,16957,-72
2011-03-26,21,16582,580,1464,1175,1086,5866,1102,111,3130,520,1575,16609,27
2011-03-26,22,16196,569,1446,1132,1040,5720,1056,109,3081,498,1523,16174,-22
2011-03-26,23,15388,557,1399,1068,969,5408,984,106,2962,467,1458,15378,-10
2011-03-26,24,14703,552,1380,1012,930,5094,925,105,2829,449,1400,14676,-27
2011-03-27,1,14311,546,1373,979,919,4873,891,105,2744,446,1358,14234,-77
2011-03-27,2,14033,533,1380,965,909,4728,881,106,2693,450,1339,13984,-49
2011-03-27,3,13892,513,1373,953,914,4656,884,103,2673,470,1324,13863,-29
2011-03-27,4,13876,517,1313,959,923,4644,895,105,2713,475,1322,13866,-10
2011-03-27,5,14197,523,1315,991,954,4685,922,107,2754,550,1342,14143,-54
2011-03-27,6,14647,565,1298,1038,1000,4816,973,110,2833,572,1395,14600,-47
2011-03-27,7,14985,585,1331,1079,1053,4920,1028,114,2903,473,1440,14926,-59
2011-03-27,8,15559,609,1350,1129,1099,5162,1080,115,2985,474,1482,15485,-74
2011-03-27,9,16064,621,1360,1165,1116,5429,1114,114,3059,487,1508,15973,-91
2011-03-27,10,16409,623,1352,1182,1107,5630,1121,110,3058,495,1518,16196,-213
2011-03-27,11,16509,596,1351,1190,1092,5761,1117,111,3102,509,1518,16347,-162
2011-03-27,12,16443,599,1337,1183,1081,5804,1106,107,3109,515,1524,16365,-78
2011-03-27,13,16195,596,1323,1166,1054,5754,1077,104,3087,511,1503,16175,-20
2011-03-27,14,15994,589,1326,1147,1034,5681,1055,102,3042,498,1505,15979,-15
2011-03-27,15,15966,580,1305,1144,1029,5645,1045,101,3021,512,1489,15871,-95
2011-03-27,16,16134,579,1308,1167,1059,5684,1064,100,3061,509,1513,16044,-90
2011-03-27,17,16409,571,1307,1213,1090,5744,1090,103,3131,517,1545,16311,-98
2011-03-27,18,16548,571,1320,1236,1100,5775,1093,102,3138,538,1544,16417,-131
2011-03-27,19,16827,577,1391,1280,1146,5946,1134,104,3217,518,1595,16908,81
2011-03-27,20,17874,591,1491,1299,1184,6237,1198,109,3417,539,1708,17773,-101
2011-03-27,21,17554,614,1514,1259,1151,6124,1159,109,3373,531,1690,17524,-30
2011-03-27,22,16732,606,1478,1165,1072,5830,1074,104,3203,502,1622,16656,-76
2011-03-27,23,15634,582,1432,1070,989,5429,978,99,3012,494,1541,15626,-8
2011-03-27,24,14832,564,1353,996,942,5085,915,99,2904,480,1483,14821,-11
2011-03-28,1,14454,564,1331,971,931,4894,893,98,2855,480,1453,14470,16
2011-03-28,2,14379,562,1353,958,924,4797,887,99,2874,457,1442,14353,-26
2011-03-28,3,14477,557,1372,966,932,4798,894,101,2874,478,1444,14416,-61
2011-03-28,4,14757,551,1371,985,958,4837,915,106,2856,511,1458,14548,-209
2011-03-28,5,15442,553,1379,1055,1017,5070,982,109,3073,497,1533,15268,-174
2011-03-28,6,16900,549,1351,1188,1135,5687,1112,114,3355,508,1678,16677,-223
2011-03-28,7,18091,534,1340,1288,1215,6302,1226,117,3623,560,1816,18021,-70
2011-03-28,8,18467,551,1345,1306,1190,6500,1219,116,3687,567,1833,18314,-153
2011-03-28,9,18300,539,1333,1299,1145,6577,1187,110,3661,575,1811,18237,-63
2011-03-28,10,18347,526,1320,1299,1124,6665,1153,103,3659,574,1800,18223,-124
2011-03-28,11,18166,513,1297,1281,1105,6700,1131,87,3592,565,1791,18062,-104
2011-03-28,12,17981,505,1268,1261,1084,6667,1111,82,3592,572,1771,17913,-68
2011-03-28,13,17829,495,1269,1256,1067,6636,1089,98,3571,572,1749,17802,-27
2011-03-28,14,17539,480,1267,1252,1049,6554,1062,101,3511,553,1724,17553,14
2011-03-28,15,17516,479,1333,1253,1043,6495,1051,99,3455,559,1701,17468,-48
2011-03-28,16,17711,474,1385,1270,1078,6458,1070,101,3476,560,1715,17587,-124
2011-03-28,17,17756,469,1390,1286,1112,6425,1091,104,3537,563,1732,17709,-47
2011-03-28,18,17683,469,1413,1276,1123,6369,1089,105,3485,547,1729,17605,-78
2011-03-28,19,18044,507,1473,1298,1153,6444,1129,108,3561,559,1763,17995,-49
2011-03-28,20,18826,550,1511,1316,1183,6660,1192,111,3719,590,1861,18693,-133
2011-03-28,21,18314,577,1511,1265,1149,6491,1155,106,3608,587,1832,18281,-33
2011-03-28,22,17247,579,1466,1174,1059,6080,1069,103,3391,565,1744,17230,-17
2011-03-28,23,15961,563,1417,1059,967,5569,964,103,3185,524,1637,15988,27
2011-03-28,24,15094,545,1379,1002,912,5167,893,99,3008,499,1550,15054,-40
2011-03-29,1,14620,527,1373,965,888,4948,860,99,2959,504,1498,14621,1
2011-03-29,2,14438,532,1312,952,885,4817,843,99,2927,539,1475,14381,-57
2011-03-29,3,14347,530,1315,937,887,4776,842,100,2898,554,1458,14297,-50
2011-03-29,4,14419,524,1350,950,900,4821,855,102,2913,556,1464,14435,16
2011-03-29,5,15172,527,1389,1033,952,5052,909,107,3074,559,1523,15125,-47
2011-03-29,6,16737,526,1394,1171,1071,5620,1043,111,3332,646,1668,16582,-155
2011-03-29,7,17923,502,1323,1282,1154,6210,1146,116,3563,621,1806,17723,-200
2011-03-29,8,18185,520,1327,1299,1146,6406,1152,114,3559,608,1821,17952,-233
2011-03-29,9,17951,515,1300,1287,1118,6464,1116,111,3561,566,1784,17822,-129
2011-03-29,10,17847,494,1276,1271,1101,6525,1090,85,3505,573,1768,17688,-159
2011-03-29,11,17654,479,1246,1255,1075,6536,1066,105,3481,569,1740,17552,-102
2011-03-29,12,17335,480,1216,1225,1030,6500,1033,107,3480,565,1706,17342,7
2011-03-29,13,17185,469,1220,1200,1003,6435,1008,105,3456,564,1696,17156,-29
2011-03-29,14,16901,459,1228,1187,983,6354,986,103,3381,546,1667,16894,-7
2011-03-29,15,16853,455,1313,1193,980,6311,976,102,3382,539,1646,16897,44
2011-03-29,16,17002,443,1338,1210,1011,6309,995,103,3434,546,1662,17051,49
2011-03-29,17,17210,439,1338,1220,1062,6244,1013,105,3448,547,1681,17097,-113
2011-03-29,18,17164,452,1338,1205,1060,6222,1016,102,3397,538,1678,17008,-156
2011-03-29,19,17529,495,1364,1257,1085,6275,1052,105,3472,546,1717,17368,-161
2011-03-29,20,18280,572,1420,1281,1119,6501,1119,108,3608,586,1818,18132,-148
2011-03-29,21,17767,596,1419,1231,1090,6342,1098,107,3530,576,1796,17785,18
2011-03-29,22,16777,593,1388,1139,1009,5949,1024,103,3331,547,1701,16784,7
2011-03-29,23,15520,575,1354,1028,927,5446,926,101,3095,513,1585,15550,30
2011-03-29,24,14583,559,1334,965,874,5060,860,99,2950,493,1505,14699,116
2011-03-30,1,14254,546,1320,934,850,4825,825,100,2813,516,1459,14188,-66
2011-03-30,2,13956,540,1307,923,846,4696,814,99,2814,481,1440,13960,4
2011-03-30,3,13909,533,1332,921,852,4656,816,101,2806,497,1440,13954,45
2011-03-30,4,14129,529,1314,940,872,4702,836,101,2830,518,1443,14085,-44
2011-03-30,5,14825,535,1294,1010,934,4951,898,107,2967,483,1508,14687,-138
2011-03-30,6,16405,540,1305,1150,1052,5536,1033,110,3248,537,1649,16160,-245
2011-03-30,7,17422,518,1296,1226,1129,6118,1140,114,3504,547,1774,17366,-56
2011-03-30,8,17679,529,1288,1215,1093,6293,1122,113,3549,560,1775,17537,-142
2011-03-30,9,17438,523,1249,1190,1044,6370,1079,107,3516,544,1752,17374,-64
2011-03-30,10,17298,494,1225,1176,1006,6418,1043,105,3484,542,1733,17226,-72
2011-03-30,11,17198,476,1191,1184,987,6441,1015,102,3479,541,1725,17141,-57
2011-03-30,12,16877,475,1154,1175,954,6398,983,104,3411,534,1714,16902,25
2011-03-30,13,16802,472,1148,1155,925,6361,961,103,3363,535,1723,16746,-56
2011-03-30,14,16632,468,1155,1140,910,6294,938,101,3357,524,1708,16595,-37
2011-03-30,15,16583,470,1146,1125,910,6247,927,106,3359,523,1720,16533,-50
2011-03-30,16,16782,464,1157,1128,942,6256,949,102,3389,528,1752,16667,-115
2011-03-30,17,16964,457,1228,1177,982,6266,972,104,3424,529,1759,16898,-66
2011-03-30,18,17083,458,1257,1161,1001,6262,983,102,3434,523,1735,16916,-167
2011-03-30,19,17462,519,1289,1184,1053,6357,1026,103,3517,531,1786,17365,-97
2011-03-30,20,18065,556,1364,1231,1075,6447,1078,104,3554,544,1841,17794,-271
2011-03-30,21,17421,576,1374,1195,1045,6240,1042,106,3452,537,1794,17361,-60
2011-03-30,22,16381,565,1350,1111,972,5829,964,102,3276,500,1680,16349,-32
2011-03-30,23,15016,551,1320,1011,889,5318,865,96,3033,454,1547,15084,68
2011-03-30,24,14214,534,1323,947,831,4924,795,98,2875,485,1471,14283,69
2011-03-31,1,13746,525,1325,907,807,4691,755,97,2792,464,1429,13792,46
2011-03-31,2,13520,520,1314,899,803,4572,740,97,2744,431,1408,13528,8
2011-03-31,3,13502,519,1322,889,812,4542,739,97,2742,409,1404,13475,-27
2011-03-31,4,13675,516,1308,906,826,4617,756,97,2765,418,1410,13619,-56
2011-03-31,5,14278,518,1322,971,885,4861,813,102,2897,439,1473,14281,3
2011-03-31,6,15947,511,1312,1115,1011,5431,943,105,3169,467,1621,15685,-262
2011-03-31,7,17143,488,1254,1200,1128,6090,1060,110,3436,512,1775,17053,-90
2011-03-31,8,17622,510,1242,1214,1141,6341,1080,110,3517,546,1789,17490,-132
2011-03-31,9,17620,518,1231,1219,1119,6484,1063,106,3549,556,1758,17603,-17
2011-03-31,10,17714,501,1210,1215,1100,6621,1037,103,3539,563,1736,17625,-89
2011-03-31,11,17626,491,1193,1187,1075,6674,1020,103,3519,560,1713,17535,-91
2011-03-31,12,17418,481,1186,1169,1056,6625,1001,101,3489,558,1693,17359,-59
2011-03-31,13,17297,474,1180,1163,1043,6599,986,101,3485,557,1683,17271,-26
2011-03-31,14,17068,470,1170,1147,1035,6532,963,100,3414,548,1676,17055,-13
2011-03-31,15,17062,474,1213,1147,1059,6482,951,100,3435,547,1668,17076,14
2011-03-31,16,17397,461,1254,1182,1092,6475,973,102,3507,563,1705,17314,-83
2011-03-31,17,17606,452,1280,1218,1122,6505,1002,101,3550,561,1725,17516,-90
2011-03-31,18,17730,463,1271,1220,1126,6482,1018,101,3509,551,1733,17474,-256
2011-03-31,19,17927,497,1317,1240,1129,6517,1045,100,3526,549,1760,17680,-247
2011-03-31,20,18165,559,1390,1245,1118,6530,1085,105,3565,560,1806,17963,-202
2011-03-31,21,17496,578,1391,1195,1078,6302,1052,103,3483,550,1763,17495,-1
2011-03-31,22,16504,567,1364,1091,995,5907,969,102,3295,517,1672,16479,-25
2011-03-31,23,15236,547,1306,996,898,5374,866,97,3072,495,1561,15212,-24
2011-03-31,24,14334,524,1249,933,848,4974,795,96,2907,472,1471,14269,-65
2011-04-01,1,13797,494,1295,888,825,4721,753,96,2817,447,1418,13754,-43
2011-04-01,2,13516,511,1306,872,810,4579,740,96,2747,419,1389,13469,-47
2011-04-01,3,13411,507,1319,877,808,4523,744,96,2736,422,1373,13405,-6
2011-04-01,4,13515,501,1304,872,822,4553,760,98,2731,437,1384,13462,-53
2011-04-01,5,14042,498,1303,922,875,4760,812,102,2843,441,1437,13993,-49
2011-04-01,6,15485,489,1337,1088,993,5313,940,108,3092,474,1582,15416,-69
2011-04-01,7,16858,470,1251,1183,1086,5921,1048,110,3395,514,1729,16707,-151
2011-04-01,8,17353,495,1290,1209,1104,6150,1054,109,3473,525,1766,17175,-178
2011-04-01,9,17393,495,1267,1211,1086,6276,1033,108,3453,542,1719,17190,-203
2011-04-01,10,17173,492,1220,1179,1068,6343,1004,105,3407,544,1688,17050,-123
